1189,1190,{'weight': 30.0}
1190,1191,{'weight': 198.0}
1191,1192,{'weight': 1020.0}
1192,1193,{'weight': 1000.0}
1193,1194,{'weight': 913.0}
1194,1195,{'weight': 141.0}
1195,1196,{'weight': 871.0}
1196,1197,{'weight': 129.0}
1197,1198,{'weight': 760.0}
1198,1199,{'weight': 240.0}
1199,1200,{'weight': 1000.0}
1200,1201,{'weight': 944.0}
1201,1202,{'weight': 56.0}
1202,1203,{'weight': 1000.0}
1203,1204,{'weight': 1000.0}
1204,1205,{'weight': 513.0}
1205,1206,{'weight': 487.0}
1206,1207,{'weight': 3.0}
1207,1208,{'weight': 972.0}
1208,1209,{'weight': 28.0}
1209,1210,{'weight': 17.0}
1210,1211,{'weight': 547.0}
1210,2556,{'weight': 329.0}
1211,2756,{'weight': 436.0}
2756,1213,{'weight': 2.9}
2756,2755,{'weight': 130.0}
2756,2757,{'weight': 581.0}
1213,1214,{'weight': 1000.0}
1214,1215,{'weight': 1000.0}
1215,1216,{'weight': 1000.0}
1216,1217,{'weight': 68.0}
1217,1218,{'weight': 932.0}
1218,1219,{'weight': 303.0}
1219,1220,{'weight': 24.0}
1220,1221,{'weight': 210.0}
1221,1222,{'weight': 463.0}
1222,1223,{'weight': 684.0}
1223,1224,{'weight': 1000.0}
1224,1225,{'weight': 980.0}
1225,1226,{'weight': 28.0}
1226,1227,{'weight': 37.0}
1227,1228,{'weight': 508.0}
1228,1229,{'weight': 35.9}
1229,1230,{'weight': 427.0}
1230,1231,{'weight': 90.0}
1231,1232,{'weight': 538.0}
1232,1233,{'weight': 511.0}
1233,1234,{'weight': 28.0}
1234,1235,{'weight': 461.0}
1235,1236,{'weight': 1008.0}
1236,1237,{'weight': 1027.0}
1237,1238,{'weight': 37.0}
1238,1239,{'weight': 980.0}
1239,1240,{'weight': 172.0}
1240,1241,{'weight': 29.0}
1241,1242,{'weight': 799.0}
1242,1243,{'weight': 1000.0}
1243,1244,{'weight': 10.0}
1244,1245,{'weight': 892.0}
1245,1246,{'weight': 15.0}
1246,1247,{'weight': 83.0}
1247,1248,{'weight': 898.0}
1248,1249,{'weight': 30.0}
1249,1250,{'weight': 72.0}
1250,1251,{'weight': 1000.0}
1251,1252,{'weight': 171.0}
1252,1253,{'weight': 904.0}
1253,1254,{'weight': 366.0}
1254,1255,{'weight': 24.0}
1255,1256,{'weight': 610.0}
1256,1257,{'weight': 687.0}
1257,1258,{'weight': 313.0}
1258,1259,{'weight': 1000.0}
1259,1260,{'weight': 444.0}
1260,1261,{'weight': 44.0}
1261,1262,{'weight': 143.0}
1262,1263,{'weight': 369.0}
1263,1264,{'weight': 24.0}
1264,1265,{'weight': 1000.0}
1265,1266,{'weight': 73.0}
1266,1267,{'weight': 10.0}
1267,1268,{'weight': 9.2}
1268,1269,{'weight': 917.0}
1269,1270,{'weight': 270.0}
1270,1271,{'weight': 19.0}
1271,1272,{'weight': 598.0}
1272,1273,{'weight': 113.0}
1273,1274,{'weight': 547.0}
1274,1275,{'weight': 2.6}
1275,1276,{'weight': 453.0}
1276,1277,{'weight': 519.0}
1277,1278,{'weight': 14.0}
1278,1279,{'weight': 467.0}
1279,1280,{'weight': 502.0}
1280,1281,{'weight': 498.0}
1281,1282,{'weight': 774.0}
1282,1283,{'weight': 226.0}
1283,1284,{'weight': 1000.0}
1284,1285,{'weight': 116.0}
1285,1286,{'weight': 277.0}
1286,1287,{'weight': 203.0}
1287,1288,{'weight': 3.0}
1288,1289,{'weight': 404.0}
1289,1290,{'weight': 3.0}
1290,1291,{'weight': 156.0}
1291,1292,{'weight': 3.6}
1292,1293,{'weight': 844.0}
1293,1294,{'weight': 174.0}
1294,1295,{'weight': 186.0}
1295,1296,{'weight': 23.0}
1296,1297,{'weight': 347.0}
1297,1298,{'weight': 270.0}
1298,1299,{'weight': 19.2}
1299,1300,{'weight': 163.0}
1300,1301,{'weight': 2.6}
1301,1302,{'weight': 817.0}
1302,1303,{'weight': 20.0}
1303,1304,{'weight': 315.0}
1304,1305,{'weight': 448.0}
1305,1306,{'weight': 237.0}
1306,1307,{'weight': 450.0}
1307,1308,{'weight': 328.0}
1308,1309,{'weight': 222.0}
1309,1310,{'weight': 718.0}
1310,1311,{'weight': 282.0}
1311,1312,{'weight': 771.0}
1312,1313,{'weight': 229.0}
1313,1314,{'weight': 865.0}
1314,1315,{'weight': 135.0}
1315,1316,{'weight': 523.0}
1316,1317,{'weight': 12.0}
1317,1318,{'weight': 465.0}
1318,1319,{'weight': 614.0}
1319,1320,{'weight': 515.0}
1320,1321,{'weight': 546.0}
1321,1322,{'weight': 14.0}
1322,1323,{'weight': 440.0}
1323,1324,{'weight': 792.0}
1324,1325,{'weight': 208.0}
1325,1326,{'weight': 631.9999999999854}
1326,1327,{'weight': 269.0}
1327,1328,{'weight': 99.0000000000291}
1328,1329,{'weight': 420.9999999999855}
1329,1330,{'weight': 579.0000000000146}
1330,1331,{'weight': 102.0}
1331,1332,{'weight': 898.0}
1332,1333,{'weight': 69.99999999998545}
1333,1334,{'weight': 6.5}
1334,1335,{'weight': 675.0}
1335,1336,{'weight': 255.0}
1336,1337,{'weight': 248.0}
1337,1338,{'weight': 28.0}
1338,1339,{'weight': 1000.0}
1339,1340,{'weight': 75.0}
1340,1341,{'weight': 720.0}
1341,1342,{'weight': 205.0}
1342,1343,{'weight': 3.1}
1343,1344,{'weight': 368.0}
1344,1345,{'weight': 9.5}
1345,1346,{'weight': 550.0}
1346,1347,{'weight': 82.0}
1347,1348,{'weight': 688.0}
1348,1349,{'weight': 312.0}
1349,1350,{'weight': 9.25}
1350,1351,{'weight': 345.0}
1351,1352,{'weight': 527.0}
1352,1353,{'weight': 17.0}
1353,1354,{'weight': 193.0}
1354,1355,{'weight': 766.0}
1355,1356,{'weight': 234.0}
1356,1357,{'weight': 275.0}
1357,1358,{'weight': 611.0}
1358,1359,{'weight': 18.0}
1359,1360,{'weight': 230.0}
1360,1361,{'weight': 882.0}
1361,1362,{'weight': 500.0}
1362,1363,{'weight': 521.0}
1363,1364,{'weight': 196.0}
1364,1365,{'weight': 336.0}
1365,1366,{'weight': 468.0}
1366,1367,{'weight': 735.0}
1367,1368,{'weight': 287.0}
1368,1369,{'weight': 240.0}
1369,1370,{'weight': 761.0}
1370,1371,{'weight': 151.0}
1371,1372,{'weight': 724.0}
1372,1373,{'weight': 125.0}
1373,1374,{'weight': 614.0}
1374,6956,{'weight': 1407.0}
6956,1376,{'weight': 1000.0}
6956,2784,{'weight': 2.7}
6956,6955,{'weight': 495.0}
6956,6957,{'weight': 235.0}
6956,7059,{'weight': 1000.0}
1376,1377,{'weight': 85.0}
1377,1378,{'weight': 23.0}
1378,1379,{'weight': 23.4}
1379,1380,{'weight': 22.15}
1380,1381,{'weight': 1.9}
1381,1382,{'weight': 917.0}
1382,7062,{'weight': 448.0}
7062,1384,{'weight': 58.0}
7062,7061,{'weight': 652.0}
1384,1385,{'weight': 256.0}
1384,7064,{'weight': 290.0}
1385,1386,{'weight': 1051.0}
1386,1387,{'weight': 1000.0}
1387,1388,{'weight': 1000.0}
1388,1389,{'weight': 780.0}
1389,1390,{'weight': 109.0}
1390,1391,{'weight': 94.05}
1391,1392,{'weight': 111.0}
1392,1393,{'weight': 1043.0}
1393,1394,{'weight': 1000.0}
1394,1395,{'weight': 1012.0}
1395,1396,{'weight': 738.0}
1396,1397,{'weight': 262.0}
1397,1398,{'weight': 1.5}
1398,1399,{'weight': 1008.0}
1399,1400,{'weight': 1000.0}
1400,1401,{'weight': 288.0}
1401,1402,{'weight': 191.5}
1402,1403,{'weight': 211.0}
1403,1404,{'weight': 509.0}
1404,1405,{'weight': 619.0}
1405,1406,{'weight': 381.0}
1406,1407,{'weight': 1000.0}
1407,1408,{'weight': 1000.0}
1408,1409,{'weight': 1000.0}
1409,1410,{'weight': 134.0}
1410,1411,{'weight': 220.6}
1411,1412,{'weight': 228.0}
1412,1413,{'weight': 6.1}
1413,1414,{'weight': 638.0}
1414,1415,{'weight': 464.0}
1415,1416,{'weight': 3.0}
1416,1417,{'weight': 536.0}
1417,1418,{'weight': 83.0}
1418,1419,{'weight': 637.0}
1419,1420,{'weight': 113.0}
1419,4513,{'weight': 135.0}
1420,1421,{'weight': 104.0}
1421,1422,{'weight': 63.0}
1422,1423,{'weight': 1000.0}
1423,1424,{'weight': 915.0}
1424,1425,{'weight': 4.3}
1425,1426,{'weight': 85.0}
1426,1427,{'weight': 162.0}
1427,1428,{'weight': 2.0}
1428,1429,{'weight': 556.0}
1429,1430,{'weight': 1.5}
1430,1431,{'weight': 282.0}
1431,1432,{'weight': 576.0}
1432,1433,{'weight': 4.3}
1433,1434,{'weight': 177.0}
1434,1435,{'weight': 247.0}
1435,1436,{'weight': 165.0}
1436,1437,{'weight': 113.0}
1437,1438,{'weight': 722.0}
1438,1439,{'weight': 17.0}
1439,1440,{'weight': 10.0}
1440,1441,{'weight': 380.0}
1441,1442,{'weight': 1.5}
1442,1443,{'weight': 240.0}
1443,1444,{'weight': 353.0}
1444,1445,{'weight': 314.0}
1445,1446,{'weight': 686.0}
1446,1447,{'weight': 872.0}
1447,1448,{'weight': 128.0}
1448,1449,{'weight': 1000.0}
1449,1450,{'weight': 9.5}
1450,1451,{'weight': 340.0}
1451,1452,{'weight': 406.0}
1452,1453,{'weight': 252.0}
1453,1454,{'weight': 2.0}
1454,1455,{'weight': 155.0}
1455,1456,{'weight': 845.0}
1456,1457,{'weight': 493.0}
1457,1458,{'weight': 472.0}
1458,1459,{'weight': 35.0}
1459,1460,{'weight': 994.0}
1460,1461,{'weight': 6.0}
1461,1462,{'weight': 15.0}
1462,1463,{'weight': 486.0}
1463,1464,{'weight': 6.0}
1464,1465,{'weight': 475.0}
1465,1466,{'weight': 24.0}
1466,1467,{'weight': 469.0}
1467,1468,{'weight': 2.0}
1468,1469,{'weight': 529.0}
1469,1470,{'weight': 453.0}
1470,1471,{'weight': 547.0}
1471,1472,{'weight': 820.0}
1472,1473,{'weight': 23.0}
1473,1474,{'weight': 157.0}
1474,1475,{'weight': 232.0}
1475,1476,{'weight': 768.0}
1476,1477,{'weight': 32.0}
1477,1478,{'weight': 968.0}
1478,1479,{'weight': 12.0}
1479,1480,{'weight': 988.0}
1480,1481,{'weight': 539.0}
1481,1482,{'weight': 461.0}
1482,1483,{'weight': 3.0}
1483,1484,{'weight': 260.0}
1484,1485,{'weight': 75.0}
1485,1486,{'weight': 215.0}
1486,1487,{'weight': 19.2}
1487,1488,{'weight': 256.0}
1488,1489,{'weight': 607.0}
1489,1490,{'weight': 137.0}
1490,1491,{'weight': 68.0}
1491,1492,{'weight': 342.0}
1492,1493,{'weight': 381.0}
1493,1494,{'weight': 220.0}
1494,1495,{'weight': 784.0}
1495,1496,{'weight': 216.0}
1496,1497,{'weight': 98.0}
1497,1498,{'weight': 544.0}
1498,1499,{'weight': 317.0}
1499,1500,{'weight': 670.0}
1500,1501,{'weight': 231.0}
1501,1502,{'weight': 99.0}
1502,1503,{'weight': 120.0}
1503,1504,{'weight': 131.0}
1504,1505,{'weight': 506.0}
1505,1506,{'weight': 370.0}
1506,1507,{'weight': 138.0}
1507,1508,{'weight': 540.0}
1508,1509,{'weight': 322.0}
1509,1510,{'weight': 357.0}
1510,1511,{'weight': 209.0}
1511,1512,{'weight': 411.0}
1512,1513,{'weight': 67.0}
1513,1514,{'weight': 12.4}
1514,1515,{'weight': 463.0}
1515,1516,{'weight': 470.0}
1516,1517,{'weight': 974.0}
1517,1518,{'weight': 87.0}
1518,1519,{'weight': 135.0}
1519,1520,{'weight': 782.0}
1520,1521,{'weight': 6.1}
1521,1522,{'weight': 83.0}
1522,1523,{'weight': 219.0}
1523,1524,{'weight': 333.0}
1524,1525,{'weight': 163.0}
1525,1526,{'weight': 20.0}
1526,1527,{'weight': 253.0}
1527,1528,{'weight': 91.0}
1528,1529,{'weight': 16.0}
1529,1530,{'weight': 612.0}
1530,1531,{'weight': 372.0}
1531,1532,{'weight': 72.0}
1532,1533,{'weight': 4.5}
1533,1534,{'weight': 952.0}
1534,1535,{'weight': 130.0}
1535,1536,{'weight': 115.0}
1536,1537,{'weight': 49.0}
1537,1538,{'weight': 9.3}
1538,1539,{'weight': 681.0}
1539,1540,{'weight': 25.0}
1540,1541,{'weight': 408.0}
1541,1542,{'weight': 757.0}
1542,1543,{'weight': 117.0}
1543,1544,{'weight': 26.0}
1544,1545,{'weight': 2.5}
1545,1546,{'weight': 343.0}
1546,1547,{'weight': 331.0}
1547,1548,{'weight': 183.0}
1548,1549,{'weight': 377.0}
1549,1550,{'weight': 18.0}
1550,1551,{'weight': 605.0}
1551,1552,{'weight': 178.0}
1552,1553,{'weight': 4.5}
1553,1554,{'weight': 275.0}
1554,1555,{'weight': 14.0}
1555,1556,{'weight': 217.0}
1556,1557,{'weight': 316.0}
1557,1558,{'weight': 21.6}
1558,1559,{'weight': 939.0}
1559,1560,{'weight': 144.0}
1560,1561,{'weight': 31.0}
1561,1562,{'weight': 825.0}
1562,1563,{'weight': 119.0}
1563,1564,{'weight': 882.0}
1564,1565,{'weight': 90.0}
1565,1566,{'weight': 910.0}
1566,1567,{'weight': 16.3}
1567,1568,{'weight': 957.0}
1568,1569,{'weight': 18.0}
1569,1570,{'weight': 65.0}
1570,1571,{'weight': 276.0}
1571,1572,{'weight': 45.0}
1572,1573,{'weight': 182.0}
1573,1574,{'weight': 194.0}
1574,1575,{'weight': 41.0}
1575,1576,{'weight': 262.0}
1576,1577,{'weight': 144.0}
1577,1578,{'weight': 12.0}
1578,1579,{'weight': 239.0}
1579,1580,{'weight': 18.0}
1580,1581,{'weight': 530.0}
1581,1582,{'weight': 57.0}
1582,1583,{'weight': 685.0}
1583,1584,{'weight': 19.0}
1584,1585,{'weight': 296.0}
1585,1586,{'weight': 887.0}
1586,1587,{'weight': 174.0}
1587,1588,{'weight': 297.0}
1588,1589,{'weight': 23.2}
1589,1590,{'weight': 601.0}
1590,1591,{'weight': 25.0}
1591,1592,{'weight': 89.0}
1592,1593,{'weight': 883.0}
1593,1594,{'weight': 136.0}
1594,1595,{'weight': 23.2}
1595,1596,{'weight': 1000.0}
1596,1597,{'weight': 184.0}
1597,1598,{'weight': 26.0}
1598,1599,{'weight': 808.0}
1599,1600,{'weight': 26.3}
1600,1601,{'weight': 1000.0}
1601,1602,{'weight': 104.0}
1602,1603,{'weight': 31.0}
1603,1604,{'weight': 925.0}
1604,1605,{'weight': 137.0}
1605,1606,{'weight': 311.0}
1606,1607,{'weight': 43.0}
1607,1608,{'weight': 449.0}
1608,1609,{'weight': 35.1}
1609,1610,{'weight': 1000.0}
1610,1611,{'weight': 165.0}
1611,1612,{'weight': 38.0}
1612,1613,{'weight': 797.0}
1613,1614,{'weight': 200.0}
1614,1615,{'weight': 206.0}
1615,1616,{'weight': 2.0}
1616,1617,{'weight': 592.0}
1617,1618,{'weight': 400.0}
1618,1619,{'weight': 104.0}
1619,1620,{'weight': 7.0}
1620,1621,{'weight': 489.0}
1621,1622,{'weight': 59.0}
1622,1623,{'weight': 217.0}
1623,1624,{'weight': 351.0}
1624,1625,{'weight': 59.0}
1625,1626,{'weight': 314.0}
1626,1627,{'weight': 625.0}
1627,1628,{'weight': 375.0}
1628,1629,{'weight': 436.0}
1629,1630,{'weight': 19.0}
1630,1631,{'weight': 545.0}
1631,1632,{'weight': 555.0}
1632,1633,{'weight': 193.0}
1633,1634,{'weight': 8309.0}
1634,1635,{'weight': 393.0}
1635,1636,{'weight': 169.0}
1636,1637,{'weight': 4.65}
1637,1638,{'weight': 831.0}
1638,1639,{'weight': 71.0}
1639,1640,{'weight': 14.0}
1640,1641,{'weight': 14.7}
1641,1642,{'weight': 915.0}
1642,1643,{'weight': 549.0}
1643,1644,{'weight': 44.0}
1644,1645,{'weight': 38.4}
1645,1646,{'weight': 407.0}
1646,1647,{'weight': 52.0}
1647,1648,{'weight': 45.0}
1648,1649,{'weight': 80.0}
1649,1650,{'weight': 47.0}
1650,1651,{'weight': 39.4}
1651,1652,{'weight': 48.5}
1652,1653,{'weight': 776.0}
1653,1654,{'weight': 209.0}
1654,1655,{'weight': 914.0}
1655,1656,{'weight': 791.0}
1656,1657,{'weight': 178.0}
1657,1658,{'weight': 702.0}
1658,1659,{'weight': 16.0}
1659,1660,{'weight': 45.0}
1660,1661,{'weight': 11.0}
1661,1662,{'weight': 496.0}
1662,1663,{'weight': 30.0}
1663,1664,{'weight': 327.0}
1663,7683,{'weight': 420.0}
1664,1665,{'weight': 147.0}
1665,1666,{'weight': 15.2}
1666,1667,{'weight': 400.0}
1667,1668,{'weight': 3.0}
1668,1669,{'weight': 309.0}
1669,1670,{'weight': 293.0}
1670,1671,{'weight': 3.0}
1671,1672,{'weight': 568.0}
1672,1673,{'weight': 427.0}
1673,1674,{'weight': 51.0}
1674,1675,{'weight': 3.0}
1675,1676,{'weight': 170.0}
1676,1677,{'weight': 447.0}
1677,1678,{'weight': 262.0}
1678,1679,{'weight': 67.0}
1679,1680,{'weight': 54.0}
1680,1681,{'weight': 263.0}
1681,1682,{'weight': 689.0}
1682,1683,{'weight': 559.0}
1683,1684,{'weight': 441.0}
1684,1685,{'weight': 173.0}
1685,1686,{'weight': 454.0}
1686,1687,{'weight': 103.0}
1687,1688,{'weight': 872.0}
1688,1689,{'weight': 303.0}
1689,1690,{'weight': 424.0}
1690,1691,{'weight': 273.0}
1691,1692,{'weight': 167.9999999999709}
1692,1693,{'weight': 521.0000000000291}
1693,7716,{'weight': 121.0000000000291}
7716,1695,{'weight': 3.0}
7716,7714,{'weight': 200.0}
7716,7716,{'weight': 20.0}
7716,7717,{'weight': 210.0}
1695,1696,{'weight': 190.0}
1696,1697,{'weight': 750.0}
1697,1698,{'weight': 250.0}
1698,1699,{'weight': 1000.0}
1699,1700,{'weight': 618.0}
1700,1701,{'weight': 392.9999999999709}
1701,1702,{'weight': 1000.0}
1702,1703,{'weight': 925.9999999999708}
1703,1704,{'weight': 52.000000000029104}
1704,1705,{'weight': 22.0}
1705,1706,{'weight': 1000.0}
1706,1707,{'weight': 568.0}
1707,1708,{'weight': 166.0}
1708,1709,{'weight': 266.0}
1709,1710,{'weight': 60.0}
1710,1711,{'weight': 146.0}
1711,1712,{'weight': 21.0}
1712,1713,{'weight': 773.0}
1712,4690,{'weight': 637.0}
1713,1714,{'weight': 303.0}
1714,1715,{'weight': 72.0}
1715,1716,{'weight': 25.0}
1716,1717,{'weight': 600.0}
1717,1718,{'weight': 270.0}
1718,1719,{'weight': 14.0}
1719,1720,{'weight': 925.0}
1720,1721,{'weight': 214.0}
1721,1722,{'weight': 270.0}
1722,1723,{'weight': 3.0}
1723,1724,{'weight': 516.0}
1724,1725,{'weight': 626.0}
1725,1726,{'weight': 14.0}
1726,1727,{'weight': 14.8}
1727,1728,{'weight': 234.0}
1728,1729,{'weight': 9.8}
1729,1730,{'weight': 126.0}
1730,1731,{'weight': 403.0}
1731,1732,{'weight': 268.0}
1732,1733,{'weight': 329.0}
1733,1734,{'weight': 343.0}
1734,1735,{'weight': 657.0}
1735,1736,{'weight': 602.0}
1736,1737,{'weight': 479.0}
1737,1738,{'weight': 139.0}
1738,1739,{'weight': 385.0}
1739,1740,{'weight': 179.0}
1740,1741,{'weight': 14.0}
1741,1742,{'weight': 216.0}
1742,1743,{'weight': 12.0}
1743,1744,{'weight': 12.0}
1744,1745,{'weight': 437.0}
1745,1746,{'weight': 539.0}
1746,1747,{'weight': 248.0}
1747,1748,{'weight': 515.0}
1748,1749,{'weight': 237.0}
1749,1750,{'weight': 542.0}
1750,1751,{'weight': 55.0}
1751,1752,{'weight': 286.0}
1752,1753,{'weight': 12.0}
1753,1754,{'weight': 105.0}
1754,1755,{'weight': 1094.0}
1755,1757,{'weight': 313.0}
1757,1758,{'weight': 1013.0}
1758,1759,{'weight': 821.0}
1759,1760,{'weight': 179.0}
1760,1761,{'weight': 1000.0}
1761,1762,{'weight': 1000.0}
1762,1763,{'weight': 515.0}
1763,1764,{'weight': 217.0}
1764,1765,{'weight': 268.0}
1765,1766,{'weight': 664.0}
1766,1767,{'weight': 9.0}
1767,1768,{'weight': 9.2}
1768,1769,{'weight': 206.0}
1769,1770,{'weight': 951.0}
1770,1771,{'weight': 303.0}
1771,1772,{'weight': 12.4}
1772,1773,{'weight': 501.0}
1773,1774,{'weight': 15.4}
1774,1775,{'weight': 161.0}
1775,1776,{'weight': 119.0}
1776,1777,{'weight': 61.0}
1777,1778,{'weight': 34.6}
1778,1779,{'weight': 224.0}
1779,1780,{'weight': 31.0}
1780,1781,{'weight': 485.0}
1781,1782,{'weight': 10.0}
1782,1783,{'weight': 15.4}
1783,1784,{'weight': 389.0}
1784,1785,{'weight': 20.4}
1785,1786,{'weight': 601.0}
1786,1787,{'weight': 5.0}
1787,1788,{'weight': 282.0}
1788,1789,{'weight': 718.0}
1789,1790,{'weight': 558.0}
1790,1791,{'weight': 112.0}
1791,1792,{'weight': 250.0}
1792,1793,{'weight': 30.0}
1793,1794,{'weight': 612.0}
1794,1795,{'weight': 222.0}
1795,1796,{'weight': 956.0}
